,order_id,account_id,bank_to,account_to,amount,k_symbol,event_timestamp
5508,36265,A00004681,OP,30791741,4515.0,,2022-06-17 06:17:43.583561
5509,36325,A00004715,AB,94525420,4049.0,Loan Payment,2022-06-10 00:51:43.583561
5510,36341,A00004725,KL,46966421,4674.2,Loan Payment,2022-06-10 16:39:11.583561
5511,36342,A00004725,KL,77940284,13462.0,Household Payment,2022-06-16 04:27:23.583561
5512,36345,A00004727,YZ,36371326,4485.0,Loan Payment,2022-06-17 04:50:10.583561
5513,36346,A00004727,QR,30821961,3580.0,Household Payment,2022-06-07 03:25:14.583561
5514,36347,A00004727,UV,87424748,1861.0,,2022-06-12 15:25:08.583561
5515,36371,A00004746,UV,51417624,3413.0,Loan Payment,2022-06-16 12:13:42.583561
5516,36378,A00004753,UV,96378469,1271.0,Leasing Payment,2022-06-14 14:43:41.583561
5517,36413,A00004774,EF,85673802,9689.0,Loan Payment,2022-06-17 18:03:44.583561
5518,36424,A00004784,CD,68459832,4572.0,Loan Payment,2022-06-13 03:08:42.583561
5519,36443,A00004794,MN,92189216,1922.0,Household Payment,2022-06-10 13:49:16.583561
5520,36444,A00004794,EF,60735916,603.0,,2022-06-10 19:07:36.583561
5521,36445,A00004794,UV,85381936,3142.0,Insurance Payment,2022-06-09 10:28:09.583561
5522,36446,A00004794,CD,91262608,1660.0,,2022-06-16 08:34:58.583561
5523,36447,A00004794,KL,80407201,9698.0,Loan Payment,2022-06-16 04:42:11.583561
5524,36454,A00004803,UV,17711252,1232.0,Loan Payment,2022-06-12 10:41:50.583561
5525,36489,A00004825,OP,74436640,1783.2,Loan Payment,2022-06-09 22:52:11.583561
5526,36529,A00004851,MN,12253350,5902.2,Loan Payment,2022-06-15 19:48:59.583561
5527,36530,A00004851,YZ,40565508,4285.0,Household Payment,2022-06-17 19:09:48.583561
5528,36531,A00004852,QR,23212576,4794.0,Household Payment,2022-06-15 07:19:29.583561
5529,36532,A00004852,YZ,98242383,5925.0,Loan Payment,2022-06-15 04:31:41.583561
5530,36539,A00004858,AB,67520165,6983.3,Loan Payment,2022-06-10 16:11:21.583561
5531,36547,A00004863,MN,69927233,6340.3,Loan Payment,2022-06-11 14:27:32.583561
5532,36548,A00004863,OP,70381557,3300.0,Household Payment,2022-06-15 09:24:26.583561
5533,36549,A00004863,QR,66434705,6036.0,,2022-06-10 13:41:43.583561
5534,36599,A00004894,ST,81512897,4875.8,Loan Payment,2022-06-15 14:04:22.583561
5535,36618,A00004907,YZ,25638538,3938.0,Household Payment,2022-06-07 23:46:40.583561
5536,36619,A00004907,AB,5604631,1253.0,,2022-06-15 16:23:39.583561
5537,36620,A00004907,QR,82890259,325.0,Insurance Payment,2022-06-13 06:10:55.583561
5538,36621,A00004907,IJ,5619949,2059.0,Loan Payment,2022-06-13 02:42:15.583561
5539,36665,A00004937,ST,47568672,5996.2,Loan Payment,2022-06-13 05:01:50.583561
5540,36666,A00004937,OP,13841212,2687.0,Household Payment,2022-06-13 05:07:31.583561
5541,36667,A00004937,OP,43502605,800.0,,2022-06-07 00:47:31.583561
5542,36679,A00004948,KL,70243751,5996.2,Loan Payment,2022-06-13 19:36:57.583561
5543,36680,A00004948,WX,39958155,4710.0,Household Payment,2022-06-07 04:20:38.583561
5544,36681,A00004949,WX,44724160,6039.8,Loan Payment,2022-06-13 23:42:46.583561
5545,36709,A00004969,ST,80888122,2502.8,Loan Payment,2022-06-12 18:44:38.583561
5546,36710,A00004969,UV,87679707,8309.0,Household Payment,2022-06-15 16:18:07.583561
5547,36711,A00004969,AB,94635641,610.0,,2022-06-09 00:46:02.583561
5548,36729,A00004981,YZ,61511546,4930.0,Household Payment,2022-06-07 11:47:01.583561
5549,36730,A00004981,GH,9506047,3736.0,Loan Payment,2022-06-12 04:21:40.583561
5550,36748,A00004994,MN,80840283,7178.8,Loan Payment,2022-06-08 03:27:32.583561
5551,36749,A00004995,QR,68653625,3583.0,Loan Payment,2022-06-17 00:07:31.583561
5552,36754,A00004999,GH,95365690,4588.5,Loan Payment,2022-06-16 05:50:49.583561
5553,36755,A00004999,WX,20009368,7028.0,Household Payment,2022-06-09 14:29:39.583561
5554,36756,A00004999,MN,71272724,6327.0,,2022-06-09 23:31:20.583561
5555,36758,A00005001,OP,7923072,4588.5,Loan Payment,2022-06-15 01:57:46.583561
5556,36759,A00005001,OP,11451143,9292.0,Household Payment,2022-06-14 23:01:39.583561
5557,36799,A00005033,CD,73070150,1820.0,Household Payment,2022-06-15 13:11:11.583561
5558,36800,A00005033,QR,93854265,754.0,,2022-06-11 06:54:28.583561
5559,36801,A00005033,EF,12796581,2196.0,Insurance Payment,2022-06-07 04:22:13.583561
5560,36802,A00005033,EF,25932383,950.0,Loan Payment,2022-06-15 19:43:40.583561
5561,36851,A00005065,GH,31354725,1541.3,Leasing Payment,2022-06-08 08:35:13.583561
5562,36852,A00005066,CD,56157791,2568.8,Loan Payment,2022-06-10 16:29:53.583561
5563,36853,A00005066,OP,2258235,4206.0,Household Payment,2022-06-16 07:39:10.583561
5564,36854,A00005066,EF,39506387,1018.0,,2022-06-10 03:32:56.583561
5565,36855,A00005066,YZ,10269540,132.0,Insurance Payment,2022-06-15 15:50:20.583561
5566,36856,A00005066,KL,45041960,1283.0,,2022-06-07 15:21:07.583561
5567,36866,A00005072,CD,10877579,1863.0,Household Payment,2022-06-15 05:38:07.583561
5568,36867,A00005072,EF,85992329,5869.0,,2022-06-12 09:36:29.583561
5569,36868,A00005072,OP,62572306,1065.0,Insurance Payment,2022-06-17 23:31:04.583561
5570,36869,A00005072,OP,5224442,805.0,,2022-06-08 22:08:32.583561
5571,36870,A00005072,IJ,38607579,5292.0,Loan Payment,2022-06-15 19:07:26.583561
5572,36928,A00005118,GH,99441033,3095.0,Household Payment,2022-06-10 21:50:42.583561
5573,36929,A00005118,CD,97549569,446.0,,2022-06-10 18:41:28.583561
5574,36930,A00005118,CD,59396386,1109.0,Loan Payment,2022-06-09 18:13:57.583561
5575,36934,A00005120,MN,4935771,6738.7,Loan Payment,2022-06-07 01:44:00.583561
5576,36935,A00005120,YZ,26903707,3008.0,Household Payment,2022-06-10 06:31:30.583561
5577,36946,A00005126,YZ,63854801,4208.0,Household Payment,2022-06-10 11:53:43.583561
5578,36947,A00005126,GH,96935939,424.0,Loan Payment,2022-06-16 16:35:09.583561
5579,36956,A00005133,MN,16182625,4755.0,Loan Payment,2022-06-11 23:42:12.583561
5580,36957,A00005133,AB,50449115,286.0,Household Payment,2022-06-10 18:27:29.583561
5581,36958,A00005133,IJ,35177278,412.0,,2022-06-08 10:16:38.583561
5582,36959,A00005133,QR,97651743,3913.0,Insurance Payment,2022-06-10 09:57:47.583561
5583,37012,A00005164,EF,54096066,4261.0,Household Payment,2022-06-13 05:50:44.583561
5584,37013,A00005164,UV,10503888,621.0,Loan Payment,2022-06-12 20:20:18.583561
5585,37032,A00005180,WX,41377508,4897.0,Loan Payment,2022-06-10 23:14:35.583561
5586,37033,A00005181,WX,47686052,6652.5,Loan Payment,2022-06-13 03:39:59.583561
5587,37059,A00005196,YZ,95793395,6652.5,Loan Payment,2022-06-10 06:26:35.583561
5588,37060,A00005196,CD,22101694,7905.0,Household Payment,2022-06-14 05:26:05.583561
5589,37085,A00005213,OP,46268802,6687.0,Loan Payment,2022-06-11 21:12:42.583561
5590,37087,A00005215,KL,58698618,2.0,Household Payment,2022-06-16 02:58:22.583561
5591,37088,A00005215,QR,81640040,5315.0,,2022-06-14 17:17:47.583561
5592,37089,A00005215,KL,3664792,372.0,Insurance Payment,2022-06-08 16:16:01.583561
5593,37090,A00005215,QR,71636765,870.0,,2022-06-15 20:23:06.583561
5594,37091,A00005215,KL,79302054,1219.0,Loan Payment,2022-06-07 06:47:07.583561
5595,37108,A00005228,OP,7177615,7242.0,Loan Payment,2022-06-14 16:44:15.583561
5596,37154,A00005256,KL,11066365,5388.5,Loan Payment,2022-06-13 22:15:51.583561
5597,37167,A00005263,GH,63990634,3950.0,Household Payment,2022-06-11 00:25:16.583561
5598,37168,A00005263,MN,57356619,4605.0,Loan Payment,2022-06-10 22:05:36.583561
5599,37173,A00005267,MN,56727522,5388.5,Loan Payment,2022-06-12 20:20:20.583561
5600,37177,A00005269,UV,7043707,793.0,Household Payment,2022-06-17 11:27:40.583561
5601,37178,A00005269,OP,84263461,7260.0,,2022-06-08 09:47:40.583561
5602,37179,A00005269,OP,61308646,1957.0,Loan Payment,2022-06-12 07:52:19.583561
5603,37180,A00005270,CD,13973260,3317.0,Loan Payment,2022-06-09 05:19:37.583561
5604,37196,A00005283,KL,94041960,3559.0,Loan Payment,2022-06-09 01:00:06.583561
5605,37197,A00005283,YZ,67168420,9649.0,Household Payment,2022-06-11 09:17:34.583561
5606,37213,A00005290,YZ,96250020,7537.0,Loan Payment,2022-06-11 04:43:08.583561
5607,37214,A00005290,UV,29544717,6293.0,Household Payment,2022-06-10 04:31:46.583561
5608,37215,A00005290,WX,1615906,2245.0,,2022-06-17 02:45:56.583561
5609,37216,A00005290,QR,95391487,1336.0,Insurance Payment,2022-06-11 00:29:06.583561
5610,37238,A00005305,MN,81407129,5011.2,Loan Payment,2022-06-12 07:43:56.583561
5611,37251,A00005313,QR,80564933,5011.2,Loan Payment,2022-06-14 07:13:46.583561
5612,37252,A00005313,MN,60921382,5791.0,Household Payment,2022-06-12 06:55:04.583561
5613,37253,A00005313,UV,15263599,1167.0,,2022-06-14 03:25:36.583561
5614,37254,A00005313,AB,62256020,958.0,Insurance Payment,2022-06-17 09:03:17.583561
5615,37257,A00005317,AB,69538569,2504.8,Loan Payment,2022-06-15 03:57:10.583561
5616,37258,A00005317,KL,53978085,4331.0,Household Payment,2022-06-15 18:28:33.583561
5617,37317,A00005358,ST,89332604,9191.0,Household Payment,2022-06-16 20:01:03.583561
5618,37318,A00005358,MN,3237545,1139.0,Loan Payment,2022-06-16 19:49:29.583561
5619,37323,A00005362,OP,24749118,4226.3,Loan Payment,2022-06-13 08:25:17.583561
5620,37324,A00005362,UV,18269801,6413.0,Household Payment,2022-06-14 18:57:10.583561
5621,37325,A00005362,IJ,23946857,7962.0,,2022-06-17 05:25:38.583561
5622,37339,A00005372,QR,4785913,2612.0,Leasing Payment,2022-06-15 21:32:38.583561
5623,37361,A00005385,KL,92821448,2489.3,Loan Payment,2022-06-12 11:43:37.583561
5624,37362,A00005385,YZ,67199128,8754.0,Household Payment,2022-06-11 22:10:44.583561
5625,37378,A00005395,WX,43853229,4393.8,Loan Payment,2022-06-13 11:44:44.583561
5626,37421,A00005422,YZ,91485505,6148.0,Loan Payment,2022-06-10 21:44:55.583561
5627,37422,A00005422,AB,38885069,832.0,Household Payment,2022-06-16 18:10:00.583561
5628,37423,A00005422,WX,95722668,2320.0,,2022-06-09 00:48:58.583561
5629,37424,A00005422,EF,40573519,1435.0,Insurance Payment,2022-06-15 09:14:51.583561
5630,37425,A00005423,MN,48649221,1394.0,Leasing Payment,2022-06-12 02:37:30.583561
5631,37426,A00005423,MN,5680722,446.0,Household Payment,2022-06-09 14:12:54.583561
5632,37427,A00005423,QR,82146298,8618.0,,2022-06-13 04:00:16.583561
5633,37428,A00005423,AB,59710752,4068.0,Insurance Payment,2022-06-16 12:56:55.583561
5634,37435,A00005428,MN,55829697,7281.3,Loan Payment,2022-06-15 05:55:26.583561
5635,37456,A00005442,CD,26435643,7281.3,Loan Payment,2022-06-12 19:11:27.583561
5636,37457,A00005442,EF,14627766,8110.0,Household Payment,2022-06-10 01:55:04.583561
5637,37458,A00005442,MN,10828179,2070.0,,2022-06-10 02:30:53.583561
5638,37459,A00005442,IJ,7772154,1017.0,Insurance Payment,2022-06-12 20:37:00.583561
5639,37462,A00005445,QR,10110479,2186.0,Loan Payment,2022-06-12 01:21:45.583561
5640,37463,A00005445,UV,2227068,685.0,Household Payment,2022-06-13 07:38:31.583561
5641,37464,A00005445,IJ,80277055,1439.0,,2022-06-10 23:00:51.583561
5642,37465,A00005445,OP,4871046,624.0,Insurance Payment,2022-06-09 23:48:56.583561
5643,37466,A00005445,KL,26684844,859.0,,2022-06-13 18:59:18.583561
5644,37516,A00005477,UV,48098021,7279.3,Loan Payment,2022-06-15 17:42:46.583561
5645,37517,A00005477,UV,40210610,6342.0,Household Payment,2022-06-09 04:01:46.583561
5646,37520,A00005481,IJ,17114121,4358.0,Loan Payment,2022-06-08 14:26:07.583561
5647,37522,A00005483,KL,24862456,1307.0,Leasing Payment,2022-06-16 20:00:09.583561
5648,37560,A00005505,WX,15837931,2908.2,Leasing Payment,2022-06-15 00:17:00.583561
5649,37616,A00005541,UV,59490781,3114.0,Household Payment,2022-06-11 19:29:35.583561
5650,37617,A00005541,QR,48447573,648.0,,2022-06-16 09:43:05.583561
5651,37618,A00005541,WX,66726541,680.0,Loan Payment,2022-06-13 11:47:54.583561
5652,37625,A00005546,IJ,97723727,2536.9,Leasing Payment,2022-06-09 04:05:35.583561
5653,37665,A00005572,IJ,85013025,2348.0,Loan Payment,2022-06-09 06:25:06.583561
5654,37666,A00005572,KL,53127735,11314.0,Household Payment,2022-06-13 21:54:32.583561
5655,37668,A00005574,CD,52011740,3719.0,Loan Payment,2022-06-13 05:58:38.583561
5656,37669,A00005574,QR,36525643,11878.0,Household Payment,2022-06-13 07:14:03.583561
5657,37699,A00005591,ST,19205475,3697.8,Loan Payment,2022-06-14 18:23:50.583561
5658,37700,A00005591,GH,38603085,323.0,Household Payment,2022-06-11 17:57:50.583561
5659,37701,A00005591,UV,44512021,2872.0,,2022-06-14 06:42:31.583561
5660,37702,A00005591,OP,87980109,345.0,Insurance Payment,2022-06-17 10:55:25.583561
5661,37703,A00005591,YZ,30955463,2.0,,2022-06-10 19:03:31.583561
5662,37706,A00005593,GH,67515390,3697.8,Loan Payment,2022-06-10 00:28:25.583561
5663,37707,A00005593,EF,48020237,6049.0,Household Payment,2022-06-14 07:02:34.583561
5664,37716,A00005602,EF,42234236,3697.8,Loan Payment,2022-06-09 22:30:26.583561
5665,37740,A00005622,UV,45906978,6918.3,Loan Payment,2022-06-16 07:02:11.583561
5666,37741,A00005622,ST,24175644,6327.0,Household Payment,2022-06-11 21:25:20.583561
5667,37742,A00005622,EF,71167778,573.0,,2022-06-10 10:13:11.583561
5668,37748,A00005628,QR,30017256,3757.0,Loan Payment,2022-06-11 07:29:43.583561
5669,37755,A00005632,ST,84198254,4760.0,Loan Payment,2022-06-15 09:56:58.583561
5670,37782,A00005650,EF,10689866,4108.3,Loan Payment,2022-06-08 17:16:29.583561
5671,37783,A00005650,GH,29767215,10530.0,Household Payment,2022-06-11 19:31:25.583561
5672,37795,A00005661,MN,80939536,1653.6,Leasing Payment,2022-06-17 05:32:11.583561
5673,37838,A00005692,AB,42425257,1653.6,Leasing Payment,2022-06-08 03:32:37.583561
5674,37847,A00005698,OP,81442999,2756.0,Loan Payment,2022-06-12 11:05:33.583561
5675,37848,A00005698,QR,64414620,10120.0,Household Payment,2022-06-17 00:12:28.583561
5676,37850,A00005700,UV,47866308,1728.0,Loan Payment,2022-06-16 15:53:09.583561
5677,37888,A00005724,WX,9607071,4845.0,Loan Payment,2022-06-16 08:59:03.583561
5678,37889,A00005724,IJ,5197179,2692.0,Household Payment,2022-06-15 23:35:09.583561
5679,37890,A00005724,MN,30744582,561.0,,2022-06-14 13:12:24.583561
5680,37891,A00005724,YZ,83046674,281.0,Insurance Payment,2022-06-16 09:04:46.583561
5681,37892,A00005724,WX,21557212,1220.0,,2022-06-11 02:08:47.583561
5682,37906,A00005735,MN,1054633,4845.0,Loan Payment,2022-06-13 20:20:23.583561
5683,37912,A00005740,OP,3078049,2907.0,Leasing Payment,2022-06-17 00:22:40.583561
5684,37915,A00005742,GH,19201743,4845.0,Loan Payment,2022-06-14 20:23:05.583561
5685,37937,A00005758,KL,97891717,5700.7,Loan Payment,2022-06-10 10:28:21.583561
5686,37938,A00005758,IJ,690603,3063.0,Household Payment,2022-06-09 10:42:51.583561
5687,37939,A00005758,WX,15063757,3203.0,,2022-06-16 01:31:24.583561
5688,37940,A00005758,UV,75170343,7996.0,Insurance Payment,2022-06-17 20:49:14.583561
5689,37964,A00005774,UV,69220012,1413.0,Household Payment,2022-06-09 03:45:04.583561
5690,37965,A00005774,OP,39872121,7143.0,,2022-06-13 22:22:07.583561
5691,37966,A00005774,ST,4440504,1299.0,Loan Payment,2022-06-16 14:48:23.583561
5692,37995,A00005794,CD,1848161,2060.0,Loan Payment,2022-06-12 04:19:41.583561
5693,38026,A00005817,WX,72341751,3849.0,Leasing Payment,2022-06-17 08:16:06.583561
5694,38027,A00005817,QR,90788304,3105.0,Household Payment,2022-06-10 19:16:32.583561
5695,38028,A00005817,WX,85494482,9352.0,,2022-06-11 09:14:52.583561
5696,38053,A00005837,KL,80529534,4939.0,Loan Payment,2022-06-08 11:24:16.583561
5697,38091,A00005868,CD,64549314,1762.0,Leasing Payment,2022-06-09 05:51:43.583561
5698,38118,A00005891,EF,95617645,5432.3,Loan Payment,2022-06-11 12:36:45.583561
5699,38151,A00005912,CD,6367522,3076.8,Loan Payment,2022-06-16 19:21:30.583561
5700,38152,A00005912,OP,65154915,9846.0,Household Payment,2022-06-08 09:09:08.583561
5701,38166,A00005927,OP,95520770,1817.3,Loan Payment,2022-06-14 18:50:18.583561
5702,38190,A00005944,AB,49417829,4685.0,Household Payment,2022-06-12 19:00:41.583561
5703,38191,A00005944,AB,50435006,1640.0,Loan Payment,2022-06-15 14:37:24.583561
5704,38198,A00005952,EF,22068012,5885.3,Loan Payment,2022-06-17 15:24:41.583561
5705,38199,A00005952,GH,68812089,3028.0,Household Payment,2022-06-15 20:59:57.583561
5706,38200,A00005952,MN,40625691,1374.0,,2022-06-07 19:59:24.583561
5707,38201,A00005952,YZ,2707452,3684.0,Insurance Payment,2022-06-17 23:14:25.583561
5708,38202,A00005952,WX,37493223,1594.0,,2022-06-12 03:01:14.583561
5709,38263,A00005991,UV,6799704,1978.0,Household Payment,2022-06-15 14:35:46.583561
5710,38264,A00005991,KL,83801996,4235.0,,2022-06-07 08:37:03.583561
5711,38265,A00005991,MN,49866914,1272.0,Loan Payment,2022-06-08 07:23:02.583561
5712,38326,A00006030,WX,18410075,1177.0,Loan Payment,2022-06-08 06:16:02.583561
5713,38328,A00006034,MN,6834680,7741.8,Loan Payment,2022-06-17 11:54:30.583561
5714,38338,A00006040,UV,45750951,2635.0,Household Payment,2022-06-10 11:55:03.583561
5715,38339,A00006040,EF,96697401,1321.0,,2022-06-13 00:44:07.583561
5716,38340,A00006040,GH,15017515,5015.0,Insurance Payment,2022-06-16 14:00:30.583561
5717,38341,A00006040,QR,12242263,489.0,Loan Payment,2022-06-12 11:00:46.583561
5718,38359,A00006051,AB,22275466,7685.0,Loan Payment,2022-06-10 01:02:06.583561
5719,38373,A00006061,YZ,38191717,8521.0,Household Payment,2022-06-12 19:54:35.583561
5720,38374,A00006061,KL,92930179,429.0,Loan Payment,2022-06-09 07:37:05.583561
5721,38375,A00006062,OP,96754401,5356.0,Loan Payment,2022-06-09 18:34:11.583561
5722,38376,A00006062,KL,65052980,10608.0,Household Payment,2022-06-13 19:08:07.583561
5723,38395,A00006075,ST,38067519,8499.0,Loan Payment,2022-06-11 01:55:48.583561
5724,38408,A00006083,MN,44330716,7518.0,Loan Payment,2022-06-17 21:30:57.583561
5725,38431,A00006097,WX,87940978,3155.0,Household Payment,2022-06-13 15:01:35.583561
5726,38432,A00006097,KL,34494578,728.0,Loan Payment,2022-06-09 04:15:46.583561
5727,38462,A00006118,UV,16368747,7518.0,Loan Payment,2022-06-11 05:28:43.583561
5728,38500,A00006138,EF,68264150,2817.3,Loan Payment,2022-06-11 09:31:58.583561
5729,38501,A00006138,WX,42320823,10869.0,Household Payment,2022-06-16 17:36:24.583561
5730,38519,A00006148,YZ,26888096,7847.0,Household Payment,2022-06-08 15:39:33.583561
5731,38520,A00006148,QR,40286940,2490.0,Loan Payment,2022-06-16 21:02:50.583561
5732,38539,A00006157,GH,85308313,5165.2,Loan Payment,2022-06-14 12:00:12.583561
5733,38540,A00006157,MN,97978877,9523.0,Household Payment,2022-06-11 22:49:06.583561
5734,38541,A00006158,ST,22791475,5165.2,Loan Payment,2022-06-13 21:29:28.583561
5735,38649,A00006226,KL,83721154,6643.7,Loan Payment,2022-06-07 13:23:31.583561
5736,38694,A00006265,WX,43599933,3639.5,Loan Payment,2022-06-17 06:21:01.583561
5737,38695,A00006265,EF,11553663,7274.0,Household Payment,2022-06-17 14:31:30.583561
5738,38708,A00006273,QR,34498596,3639.5,Loan Payment,2022-06-16 17:32:37.583561
5739,38729,A00006289,GH,34028458,1784.5,Loan Payment,2022-06-17 13:49:53.583561
5740,38820,A00006353,EF,55760598,586.0,Household Payment,2022-06-14 16:43:24.583561
5741,38821,A00006353,OP,1903015,5984.0,,2022-06-15 05:57:22.583561
5742,38822,A00006353,CD,62611573,1332.0,Loan Payment,2022-06-10 14:32:50.583561
5743,38829,A00006358,GH,31235045,5632.8,Loan Payment,2022-06-12 14:01:16.583561
5744,38830,A00006358,EF,69701927,13076.0,Household Payment,2022-06-12 18:58:35.583561
5745,38837,A00006363,UV,2478039,1459.0,Loan Payment,2022-06-13 20:06:53.583561
5746,38885,A00006397,GH,75494760,3016.7,Loan Payment,2022-06-12 09:59:12.583561
5747,38888,A00006400,OP,68610131,3016.7,Loan Payment,2022-06-14 12:43:46.583561
5748,38889,A00006400,OP,10098511,7320.0,Household Payment,2022-06-16 18:28:07.583561
5749,38890,A00006400,QR,30437541,143.0,,2022-06-09 14:21:24.583561
5750,38891,A00006400,EF,79846286,7396.0,Insurance Payment,2022-06-09 15:25:39.583561
5751,38921,A00006425,KL,41016417,3057.0,Loan Payment,2022-06-07 19:35:09.583561
5752,38930,A00006434,GH,56125944,4589.2,Loan Payment,2022-06-16 04:05:09.583561
5753,38931,A00006434,EF,10144585,4891.0,Household Payment,2022-06-09 13:50:41.583561
5754,38936,A00006440,UV,75896376,2881.0,Loan Payment,2022-06-15 09:07:02.583561
5755,38955,A00006453,MN,92548077,1514.0,Household Payment,2022-06-08 07:16:42.583561
5756,38956,A00006453,KL,17806643,695.0,,2022-06-07 19:27:45.583561
5757,38957,A00006453,EF,98467659,541.0,Insurance Payment,2022-06-15 22:02:24.583561
