depth,gap,dmin,earthquake_id,horizontalError,depthError,magError,magnitude
155.354,49,0.794,69457,6.54,5.91,0.111,4.6
10,57,2.542,69458,7.65,0.971,0.053,5
44.703,83,1.84,69459,7.62,5.568,0.07,4.5
40.986,44,0.396,69460,4.57,5.226,0.156,4.5
476.97,104,2.872,69461,16.31,9.533,0.111,4.5
10,140,2.545,69462,12.69,1.922,0.126,4.6
155.374,94,0.887,69463,3.4,8.036,0.062,4.6
54.089,75,15.999,69464,12.3,7.687,0.075,4.9
86.848,71,1.369,69465,8.14,7.26,0.073,4.6
32.749,96,0.708,69466,4.8,5.411,0.086,4.9
35,155,6.005,69467,9.97,1.948,0.156,4.5
44.478,100,10.89,69468,6.18,6.69,0.079,4.7
152.595,43,0.937,69469,7.48,6.23,0.093,4.5
124.337,85,6.482,69470,4.88,9.12,0.124,4.5
10,128,4.792,69471,12.91,1.887,0.113,4.5
118.574,60,3.183,69472,8.34,7.245,0.056,4.9
17.335,38,0.706,69473,6.91,2.56,0.086,4.7
131.283,68,2.079,69474,6.56,8.536,0.091,4.5
66.413,36,0.671,69475,8.12,4.888,0.098,5.3
153.937,46,2.542,69476,8.68,5.941,0.083,4.5
10,83,9.729,69477,12.44,1.882,0.141,4.6
91.787,74,1.078,69478,8.4,7.109,0.135,4.5
10,37,2.346,69479,8.17,1.912,0.103,4.5
10,158,4.732,69480,10.29,1.841,0.129,4.7
20.746,76,8.59,69481,8.31,4.762,0.073,5.1
109.96,97,6.388,69482,11.08,6.924,0.048,4.8
10,98,11.126,69483,11.62,1.862,0.077,4.5
10,99,4.338,69484,8.66,1.874,0.102,4.5
151.159,117,0.937,69485,3.67,5.123,0.049,4.5
154.129,54,1.106,69486,4.19,5.077,0.059,4.8
31.152,217,1.797,69487,4.64,9.247,0.242,4.5
10,144,2.485,69488,7.98,1.926,0.182,4.6
10,68,2.033,69489,6.83,1.896,0.077,4.5
10,51,0.921,69490,4.32,1.831,0.07,4.7
153.53,66,2.742,69491,9.07,5.465,0.095,4.8
397.967,52,3.215,69492,7.74,4.294,0.086,5.2
19.513,44,0.916,69493,8.78,4.761,0.086,5.2
205.504,77,5.81,69494,9.78,6.966,0.039,4.7
72.437,108,1.18,69495,5.87,8.584,0.112,4.5
10,147,12.852,69496,6.11,1.841,0.075,4.7
164.91,109,4.102,69497,8.06,5.39,0.06,4.6
162.669,105,1.92,69498,7.91,7.103,0.069,4.5
20.179,82,2.611,69499,6.92,5.166,0.078,5
21,25,8.738,69500,8.87,1.838,0.054,5.6
10,82,4.419,69501,9.96,1.871,0.08,4.8
65.5,135,6.443,69502,12.07,7.405,0.058,4.7
137.953,75,0.768,69503,8.33,4.561,0.07,4.8
56.74,126,1.027,69504,6.13,5.981,0.051,4.8
582.579,51,5.164,69505,11.22,5.794,0.058,5
617.888,51,1.778,69506,12.07,7.096,0.038,4.5
10,85,3.999,69507,13.63,1.386,0.153,4.7
10,93,16.952,69508,14.87,1.878,0.143,4.7
17.416,37,0.141,69509,3.5,2.248,0.047,4.7
100.657,94,1.753,69510,7.48,8.561,0.145,4.5
37,32,0.796,69511,6.09,1.851,0.039,6.1
10,68,0.121,69512,6.56,1.799,0.078,5.2
10,94,21.07,69513,9.74,1.927,0.164,4.5
36.091,84,2.566,69514,7.58,8.103,0.113,4.5
7.997,127,0.193,69515,4.52,4.2,0.052,5
405,11,3.134,69516,5.55,1.813,0.032,6.3
10,105,0.813,69517,7.65,1.825,0.067,4.8
114.069,130,5.192,69518,10.05,7.014,,4.9
61.812,144,3.641,69519,11.52,7.721,0.163,4.5
10,56,12.55,69520,12.04,1.817,0.079,4.9
168.322,39,1.824,69521,6.78,2.411,0.073,4.9
10,94,6.225,69522,8.32,1.832,0.131,4.5
10,140,9.274,69523,10.54,1.882,0.102,4.6
34.8,,,69524,,0.2,,4.5
215.603,99,2.275,69525,9.89,4.454,0.086,4.6
11.018,114,4.658,69526,12.89,3.81,0.082,4.7
10,73,7.732,69527,7.59,1.765,0.073,5.1
10,75,17.535,69528,11.8,1.861,0.088,5
10,40,2.795,69529,6.24,1.901,0.099,4.6
128.221,70,3.903,69530,8.44,5.353,0.08,4.8
109.102,69,2.635,69531,5.46,5.683,0.08,4.6
66.345,37,1.696,69532,6.73,3.175,0.069,5
10,57,4.157,69533,5.24,1.829,0.043,4.9
24.688,121,1.751,69534,11.52,6.15,0.174,4.7
10,81,1.774,69535,8.59,1.323,0.066,4.9
10,111,8.074,69536,12.08,1.873,0.054,4.9
21.638,146,1.597,69537,5.56,5.424,,4.6
29.959,104,1.565,69538,6.58,5.106,0.058,4.6
10,88,1.783,69539,10.18,1.919,0.129,4.6
16.552,38,5.233,69540,9.51,3.487,0.098,5.1
10,75,4.426,69541,9.7,1.89,0.076,4.5
10,117,9.146,69542,11.66,1.856,0.071,4.6
10,112,38.473,69543,15.69,1.876,0.074,4.6
10,61,1.786,69544,3.65,1.703,0.041,5
10,144,18.557,69545,14.6,1.961,0.164,4.6
22.274,70,1.013,69546,4.25,4.122,0.066,5.1
138.405,110,0.923,69547,9.32,5.161,0.06,4.5
10,103,41.027,69548,8.36,1.88,0.112,4.6
154,19,1.109,69549,6.68,1.815,0.049,6
10,121,9.228,69550,8.86,1.757,0.084,4.6
10,154,6.768,69551,11.95,1.892,0.171,4.5
35,118,2.21,69552,8.44,1.926,0.077,4.6
35,65,7.524,69553,9.42,1.847,0.117,4.9
10,60,6.481,69554,10.96,1.88,0.152,4.6
10,59,4.11,69555,4.39,1.773,0.086,5
54.834,119,1.708,69556,9.95,7.246,0.07,4.8
10,99,13.479,69557,12.52,1.833,0.122,4.6
10,108,9.243,69558,6.26,1.845,0.092,4.5
29.708,21,1.976,69559,6.7,3.131,0.027,7
35,115,2.068,69560,4.85,1.917,0.095,5.1
47.607,88,2,69561,5.45,10.148,0.163,4.5
50.398,118,1.981,69562,6.53,6.642,0.098,4.6
35,101,1.865,69563,7.12,1.886,0.077,4.8
47.416,99,2.045,69564,8.46,5.618,0.088,4.6
26.495,149,0.401,69565,2.56,5.594,0.27,4.5
50.394,31,1.927,69566,6.87,3.8,0.046,5.5
67.668,109,1.972,69567,7.26,8.261,0.095,4.6
19.102,59,1.192,69568,5.45,3.772,0.069,5.7
10,61,8.095,69569,11.26,1.876,0.078,5
30.531,77,2.008,69570,5.87,4.973,0.071,4.8
48.764,106,1.95,69571,7.73,5.739,0.093,4.5
10,101,4.1,69572,7.76,1.869,0.077,4.6
56.605,70,2.01,69573,6.61,7.487,0.075,4.6
54.864,118,2.075,69574,10.06,7.93,0.104,4.5
47.262,66,1.273,69575,8.68,7.776,0.097,4.6
46.534,103,1.975,69576,7.29,6.9,0.066,4.6
31.432,50,1.05,69577,8.17,4.473,0.083,4.6
35,106,2.159,69578,6.46,1.899,0.062,4.9
10,39,2.609,69579,2.34,1.814,0.048,5.1
49.952,112,1.912,69580,6.87,5.831,0.062,4.9
10,55,3.346,69581,8.47,1.84,0.065,4.9
10,39,3.251,69582,4.32,1.746,0.071,5.1
10,59,2.518,69583,7.28,0.874,0.078,4.7
10,195,1.153,69584,11.4,1.885,0.114,4.7
46.469,110,1.963,69585,8.04,8.302,0.086,4.6
507.941,62,4.94,69586,13.22,9.899,0.157,4.5
60.838,121,1.911,69587,8.48,6.276,0.08,4.5
9.472,125,0.368,69588,7.85,6.142,0.135,4.5
9.141,157,3.608,69589,12.54,4.965,0.116,4.5
156.622,104,2.955,69590,10.07,6.61,0.104,4.7
51.121,108,1.982,69591,8.01,6.603,0.064,4.8
10,72,2.477,69592,5.71,1.852,0.115,4.9
293.063,118,4.264,69593,15.93,4.134,0.145,4.5
46.353,84,1.993,69594,9.66,7.216,0.086,4.6
10,135,1.381,69595,7.44,1.684,0.065,4.6
11.162,87,1.224,69596,4.87,3.366,0.144,4.5
10,103,4.289,69597,14.42,1.771,0.191,4.5
10,88,13.715,69598,10.53,1.893,0.194,4.6
199.962,96,3.264,69599,10.02,10.101,0.204,4.5
35,152,1.946,69600,9.6,1.939,0.163,4.5
203.037,56,1.767,69601,7.64,6.844,0.034,4.6
51.964,140,2.01,69602,4.95,8.015,0.113,4.5
35,162,6.076,69603,9.47,1.956,0.116,4.6
127.84,110,1.022,69604,9.02,6.035,0.054,4.7
55.119,114,1.907,69605,9.34,8.19,0.118,4.5
104.372,46,2.176,69606,5.86,4.417,0.08,5.1
10,76,5.871,69607,9.61,1.819,0.184,4.8
8.534,82,1.23,69608,4.41,4.523,0.047,4.9
23.649,108,2.227,69609,9.75,6.027,0.163,4.5
552.721,25,3.65,69610,10.48,6.435,0.052,4.9
41.554,93,2.026,69611,9.17,4.904,0.083,4.7
52.185,116,2.183,69612,8.55,8.683,0.079,4.8
117.221,130,0.239,69613,11.89,4.751,0.035,4.9
52.848,108,2.024,69614,7.96,9.043,0.145,4.5
147.087,140,6.05,69615,13.27,8.83,0.135,4.8
552.917,44,3.127,69616,10.42,6.723,0.077,4.5
10,69,9.771,69617,12.09,1.831,0.061,4.8
10,74,5.254,69618,8.81,1.882,0.141,4.6
10,75,5.323,69619,7.54,1.826,0.04,4.8
46.251,118,2.022,69620,8.64,3.96,0.075,4.7
10,69,1.022,69621,4.54,1.698,0.098,5
54.043,73,1.933,69622,9.41,6.444,0.082,4.5
51.227,99,1.976,69623,7.38,5.615,0.063,4.7
10,121,1.889,69624,8.64,1.856,0.053,4.9
10,134,1.071,69625,4.54,1.896,0.069,4.7
10,76,1.819,69626,11.22,1.867,0.153,4.7
47.894,128,2.027,69627,7.73,6.169,0.044,5
10,139,5.171,69628,13.7,1.936,0.129,4.6
11.49,109,3.043,69629,3.7,4.396,0.088,4.9
53.381,107,2.24,69630,8.58,7.076,0.066,4.7
162,18,0.526,69631,5.48,1.874,0.039,6.1
10,56,6.827,69632,11.71,1.852,0.089,5.4
24.625,55,2.005,69633,7.94,4.577,0.053,5
22.008,87,1.448,69634,7.29,2.89,0.1,4.5
61.691,98,2.94,69635,7.32,6.008,0.051,4.5
10,70,4.027,69636,8.81,1.889,0.08,4.6
596.837,35,5.169,69637,9.37,2.786,0.047,6.8
123.609,70,0.374,69638,4,8.04,0.145,4.5
49.806,105,1.732,69639,9.85,7.894,0.086,4.5
46.404,166,2.103,69640,9.1,8.087,0.115,4.5
44.905,80,1.995,69641,7.53,5.812,0.059,5.1
28.952,165,1.136,69642,2.97,5.461,0.103,4.6
44.648,69,17.271,69643,12.59,7.559,0.081,4.9
52.582,115,2.03,69644,8.88,5.883,0.093,4.7
10,46,18.747,69645,11.97,1.886,0.094,4.9
10,120,1.882,69646,11.32,1.792,0.158,4.6
42.036,120,2.003,69647,9.2,8.294,0.097,4.5
153.639,84,4.787,69648,11.1,7.374,0.038,4.8
10,155,1.635,69649,9.33,1.947,0.146,4.6
78.819,127,1.102,69650,9.67,7.941,0.103,4.6
35,123,6.24,69651,15.14,1.949,0.197,4.8
19.579,101,2.772,69652,3.37,4.9,0.146,4.6
35,104,2.003,69653,9.68,1.903,0.096,4.5
10,129,3.405,69654,6.53,1.702,0.06,4.6
10,169,1.96,69655,9.48,1.932,0.122,4.6
10,58,7.268,69656,8.52,1.823,0.053,5.3
10,49,7.183,69657,9.89,1.823,0.057,4.8
58.309,86,2.052,69658,9.33,6.378,0.106,4.5
10,29,7.258,69659,8.01,1.78,0.038,5.7
28.931,52,1.972,69660,8.49,3.872,0.08,5.1
70.498,161,0.749,69661,4.65,9.065,0.205,4.5
10,76,22.982,69662,8.92,1.837,0.105,4.8
10,23,8.509,69663,8.44,1.785,0.053,5.3
82.642,61,5.947,69664,10.24,2.261,0.09,4.7
40.742,93,2.049,69665,8.1,3.958,0.115,4.5
19.446,171,1.008,69666,8.04,4.36,0.107,5
129.185,107,0.682,69667,7.69,4.381,0.028,4.8
10,47,0.493,69668,3.26,1.818,0.098,4.6
42.674,76,3.665,69669,7.07,6.284,0.086,4.6
23.967,153,3.402,69670,9.61,5.706,0.088,4.5
213.596,57,2.321,69671,6.43,7.007,0.052,4.8
45.562,108,1.989,69672,7.99,5.542,0.074,4.6
31.651,56,8.403,69673,9.29,4.242,0.086,4.7
159.832,62,2.869,69674,5.08,7.173,0.076,4.5
37.868,86,1.975,69675,6.1,6.227,0.075,4.7
30.351,115,2.095,69676,9.86,4.679,0.071,4.5
387.431,44,2.772,69677,10.29,6.173,0.05,4.6
120.975,57,4.786,69678,5.54,5.115,0.063,5
122.541,127,1.254,69679,8.75,2.374,0.055,4.7
35,137,15.956,69680,15.95,1.806,0.157,4.5
10,130,1.75,69681,8.7,1.942,0.221,4.5
51.722,96,2.002,69682,9.27,7.625,0.091,4.6
44.85,37,10.016,69683,9.38,4.916,0.046,5.2
10,47,7.936,69684,10.1,1.712,0.062,5.1
10,80,1.726,69685,10.38,1.825,0.122,4.8
51.121,104,15.095,69686,13.78,9.786,0.111,4.7
10,53,3.94,69687,7.84,1.849,0.08,4.9
557.901,99,4.585,69688,10.84,11.287,0.103,4.5
10,46,2.494,69689,3.06,1.786,0.045,5.1
10,42,2.561,69690,6.02,1.551,0.042,5.1
35,84,2.248,69691,8.1,1.845,0.069,4.7
58.17,85,2.195,69692,5.72,7.437,0.097,4.5
10,78,16.599,69693,12.17,1.899,0.081,4.6
199.283,59,3.92,69694,10.16,7.837,0.111,4.6
42.887,122,1.999,69695,9.67,6.313,0.068,4.6
30.491,93,2.063,69696,9.71,4.126,0.069,5
9.735,43,2.067,69697,7.61,3.335,0.08,5.5
10.84,121,0.633,69698,6.2,4.533,0.191,4.5
92.48,46,1.741,69699,6.58,5.589,0.069,4.5
18.473,49,2.039,69700,6.93,3.265,0.089,5.1
35,138,2.694,69701,11.53,1.958,0.193,4.6
35,70,2.035,69702,10.87,1.94,0.148,4.7
35,31,2.076,69703,6.53,1.76,0.058,5.8
35,102,2.086,69704,8.47,1.906,0.195,4.7
35,124,2.058,69705,10.52,1.918,0.117,4.6
35,110,1.983,69706,8.14,1.908,0.128,4.6
35,54,2.137,69707,7.39,1.8,0.044,5.4
35,117,2.097,69708,8.69,1.879,0.097,4.6
35,117,2.103,69709,9.33,1.922,0.128,4.5
35,127,2.137,69710,10.51,1.916,0.101,4.6
35,127,2.131,69711,10.78,1.897,0.124,4.5
35,109,2.048,69712,6.25,1.853,0.077,4.9
35,123,1.952,69713,7.02,1.926,0.121,4.5
52.471,117,2.097,69714,9.71,7.058,0.099,4.5
51.27,119,2.055,69715,9.6,7.829,0.1,4.5
44.942,123,0.947,69716,10.8,7.708,0.061,4.7
33.11,39,3.639,69717,7.63,3.669,0.098,5.4
46.297,109,2.081,69718,8.07,7.587,0.102,4.7
42.651,84,1.994,69719,7.53,6.778,0.083,4.6
115.649,31,1.085,69720,5.09,4.71,0.089,4.6
50.04,117,2.018,69721,8.41,1.573,0.104,4.5
35.881,104,2.321,69722,7.77,4.307,0.062,5
10,102,3.121,69723,7.81,1.804,0.068,4.5
11.012,83,3.003,69724,5.77,4.306,0.078,5.2
10,66,1.753,69725,4.9,1.623,0.121,4.8
580,16,5.194,69726,8.33,1.861,0.035,6.4
10,98,3.296,69727,6.2,1.901,0.161,4.8
122.614,36,0.713,69728,2.62,5.555,,4.5
10.337,144,0.87,69729,12.6,5.241,0.163,4.5
39.689,72,2.158,69730,6.67,6.978,0.091,4.5
35,41,2.399,69731,7.08,1.823,0.042,5.3
10,57,2.587,69732,6.98,1.738,0.036,5.3
513.977,56,2.591,69733,10.1,5.492,0.048,4.5
10,90,7.969,69734,13.22,1.785,0.184,4.7
35.68,109,2.349,69735,8.93,5.276,0.09,4.5
52.61,54,2.968,69736,7.14,4.534,0.098,4.9
35,90,16.017,69737,13.73,1.892,0.128,4.5
35,79,2.224,69738,7.11,1.832,0.082,4.6
71.315,85,0.776,69739,5.95,6.116,0.083,4.6
68.455,85,2.111,69740,9.79,7.842,0.172,4.6
29.59,34,0.589,69741,6.96,3.455,0.049,5.9
61.822,173,2.107,69742,5.7,8.358,0.103,4.6
10,97,4.051,69743,10.16,1.916,0.157,4.6
158.155,52,3.504,69744,8.32,6.137,0.098,4.8
35,61,8.29,69745,10.75,1.841,0.082,5.2
53.3,,,69746,,1,,4.5
10,38,17.506,69747,12.55,1.839,0.081,4.8
43.5,85,2.07,69748,5.53,7.368,0.09,4.6
10,32,5.806,69749,8.32,1.746,0.086,5
40.898,117,7.977,69750,13.61,8.371,0.113,4.5
481.748,104,3.629,69751,14.25,13.323,0.109,4.5
36.436,145,2.042,69752,7.65,6.833,0.084,4.5
7,20,6.528,69753,3.83,1.738,0.06,5.4
10,46,2.126,69754,9.82,1.797,0.093,5.1
35,101,14.06,69755,11.53,1.884,0.067,4.7
511.364,63,5.276,69756,10.95,5.909,0.061,4.6
10,28,6.5,69757,7.1,1.848,0.056,4.9
35,80,15.388,69758,15.78,1.168,0.114,4.8
76.274,137,0.495,69759,6.52,8.276,0.165,4.6
92.166,83,0.959,69760,8.57,6.415,0.123,4.7
10,31,9.078,69761,9.81,1.814,0.026,5.3
35,29,2.088,69762,6.91,1.768,0.061,5.7
10,81,2.645,69763,6.05,1.909,0.13,4.7
64.583,108,2.076,69764,7.22,6.661,0.075,4.8
131,34,1.145,69765,9.98,1.846,0.055,6
11.051,105,1.439,69766,10.79,1.628,0.068,4.9
10,59,1.065,69767,8.13,1.907,0.08,4.8
38.582,128,2.023,69768,4.66,7.658,0.118,4.5
10,111,1.341,69769,7.19,1.814,0.053,4.9
69.337,141,0.435,69770,13.08,5.339,0.075,4.7
129.53,72,2.532,69771,9.19,6.741,0.057,4.5
28.753,68,1.912,69772,2.22,4.266,0.069,5.1
10,87,9.414,69773,8.58,1.811,0.193,4.6
34.247,118,2.071,69774,12.64,5.506,0.081,4.6
212.895,26,7.489,69775,7.96,4.188,0.033,4.9
10,35,7.229,69776,8.04,1.787,0.044,5.1
10,27,7.315,69777,8.04,1.76,0.04,5.3
10,130,2.325,69778,13.28,1.556,0.175,4.7
10,74,0.397,69779,4.74,1.867,0.103,4.6
50.657,175,2.448,69780,13.11,6.84,0.172,4.5
117.537,111,8.294,69781,9.68,5.437,0.078,4.5
106.371,59,1.332,69782,3.99,5.929,0.078,4.5
10,70,16.614,69783,12.62,1.895,0.098,5
191.21,125,1.084,69784,8.96,7.241,0.101,4.6
33,217,0.7621,69785,2.76,9.97,0.08,4.6
526.443,116,4.825,69786,15.28,10.056,0.115,4.5
525.043,121,4.695,69787,18.44,17.872,0.098,4.6
11.327,62,2.633,69788,5.66,3.917,0.065,4.7
196.209,130,1.371,69789,10.26,5.64,0.088,4.5
39.36,50,1.571,69790,3.48,7.597,0.091,4.5
71,17,3.599,69791,8.32,1.819,0.066,5.4
10,136,1.521,69792,5.86,1.832,0.108,4.7
10,97,14.762,69793,6.14,1.948,0.164,4.5
38.508,111,2.293,69794,8.59,7.352,0.104,4.7
10,127,0.864,69795,11.22,1.901,0.09,5
52.566,96,17.24,69796,12.9,8.159,0.117,4.7
83.183,66,17.053,69797,11.44,6.942,0.124,4.5
10,44,11.765,69798,10.21,1.845,0.093,5.1
75.867,163,1.799,69799,12.77,12.073,0.102,4.5
61.631,173,0.469,69800,10.51,8.315,0.222,4.5
10,73,4.061,69801,9.7,1.857,0.066,4.6
164.479,51,2.018,69802,7.75,5.498,0.098,4.8
145.852,112,0.852,69803,9.17,4.915,0.035,4.6
16,31,1.459,69804,5.24,1.769,0.045,5.9
10,65,1.479,69805,5.27,1.826,0.067,5.1
143.944,24,1.464,69806,6.62,4.266,0.059,5.3
10,128,1.419,69807,6.48,1.851,0.086,4.5
48.939,108,2.174,69808,8.53,4.752,0.099,4.5
51.395,116,2.1,69809,9.02,0.796,0.122,4.6
49.134,93,1.557,69810,8.11,6.475,0.064,4.9
10,59,5.326,69811,10.71,1.84,0.109,4.8
64.686,108,1.978,69812,8.23,2.587,0.083,4.6
146.936,117,1.134,69813,6.01,5.769,0.034,4.7
10,101,1.434,69814,3.68,1.885,0.068,4.7
10,125,1.34,69815,4.05,1.904,0.071,4.5
49.175,126,2.151,69816,13.31,7.745,0.11,4.7
47.576,109,2.141,69817,8.02,7.103,0.068,4.7
10,114,13.597,69818,11.57,1.841,0.163,4.5
10,30,17.944,69819,9.68,1.814,0.053,5
42.236,93,2.106,69820,6.49,6.04,0.062,5
156.259,58,1.691,69821,8.53,6.075,0.062,4.6
52.418,134,2.007,69822,12.92,7.391,0.121,4.5
35,118,2.049,69823,7.46,1.873,0.151,4.6
10,66,9.058,69824,12.11,1.846,0.097,4.8
10,99,16.777,69825,9.86,1.845,0.159,4.7
28,21,3.861,69826,7.11,1.786,0.078,5.7
10,79,36.508,69827,10.87,1.784,0.21,4.8
50.499,57,0.449,69828,10.93,5.579,0.088,4.9
63.579,84,1.287,69829,5.46,6.068,0.026,4.9
10,84,1.484,69830,6.08,1.82,0.048,5.1
26.504,124,7.838,69831,12.77,2.971,0.099,4.5
44.932,77,0.458,69832,4.68,5.727,0.068,4.5
10,38,5.835,69833,7.34,1.723,0.098,5
10,83,2.556,69834,7.85,1.383,0.106,4.5
107.401,48,5.837,69835,6.09,4.575,0.061,5
26.488,135,3.046,69836,7.61,5.675,0.099,4.5
10.3,35,2.555,69837,6.91,3.252,0.039,5.3
10,49,2.586,69838,6.95,1.835,0.055,4.5
10,61,16.142,69839,11.37,1.813,0.088,4.9
88.91,109,1.206,69840,7.45,5.939,0.072,4.6
69.006,75,3.207,69841,7.54,5.868,0.053,4.6
10,109,3.166,69842,8.58,1.859,0.061,4.5
27.994,67,2.973,69843,9.15,4.912,0.078,4.6
10,90,6.42,69844,9.45,1.755,0.11,4.6
10.746,98,3.318,69845,8.35,3.954,0.077,4.5
10,145,25.543,69846,7.6,1.891,0.097,4.6
122.822,81,0.641,69847,5.66,4.165,0.068,4.7
516.421,91,4.89,69848,11.71,6.473,0.063,4.8
43.64,42,2.314,69849,5.62,5.554,0.04,5
148.674,41,0.745,69850,5.7,6.753,0.06,4.6
10,138,1.554,69851,10.17,1.929,0.158,4.6
10,67,2.488,69852,8.32,1.752,0.089,4.8
10,128,1.527,69853,6.87,1.939,0.243,4.5
29.152,49,0.257,69854,6.3,4.019,0.064,5
10,47,14.279,69855,11.75,1.844,0.067,4.8
62.107,89,0.987,69856,8.15,8.351,0.105,4.6
19,35,0.82,69857,7.94,1.827,0.047,6
61.141,168,2.705,69858,11.99,6.767,0.086,4.8
15.031,61,1.17,69859,3.97,4.566,0.223,4.6
10,115,0.901,69860,8.12,1.894,0.105,4.6
47.1,23,0.671,69861,5.27,6.694,0.042,5
10,57,0.467,69862,6.27,1.84,0.108,4.5
10,173,4.011,69863,7.58,1.937,0.088,4.6
154.167,27,0.879,69864,6.57,5.308,0.035,4.6
10,64,18.91,69865,13.12,1.873,0.121,4.5
22.807,82,1.891,69866,7.75,3.922,0.089,5.1
10,113,27.131,69867,12.63,1.915,0.175,4.7
72.31,127,2.341,69868,13.3,8.551,0.15,4.5
236.193,83,1.254,69869,9.24,6.309,0.242,4.5
303.595,183,1.041,69870,12.96,8.08,0.172,4.5
91.751,62,1.267,69871,6.25,7.615,0.146,4.6
37.305,98,3.372,69872,9.75,6.407,0.206,4.6
23.456,149,0.789,69873,4.02,4.688,,4.6
40.86,142,0.585,69874,7.42,6.062,0.037,4.5
63.707,79,1.559,69875,6.64,6.026,0.075,4.7
57.032,180,1.628,69876,10.71,8.289,0.145,4.5
10,82,0.194,69877,4.85,1.839,0.158,4.6
26.687,56,0.4,69878,5.17,4.333,0.059,4.6
112.6,,,69879,,0.3,,5
313.266,107,3.176,69880,8.13,7.02,0.063,4.5
74.172,89,1.013,69881,5.64,5.062,0.03,4.7
639.011,82,4.671,69882,12.64,4.65,0.071,4.6
81.032,33,1.902,69883,7.86,4.47,0.05,5
37.319,49,0.966,69884,7.12,5.591,0.045,5
10,120,1.486,69885,7.12,1.893,0.049,4.5
10,117,5.366,69886,5.85,1.936,0.115,4.9
101.183,98,0.619,69887,6.62,6.014,0.093,4.6
54.106,112,1.342,69888,8.17,7.34,0.088,4.5
10,28,5.579,69889,7.11,1.733,0.08,5
10,43,12.445,69890,8.47,1.847,0.048,5
10,116,3.564,69891,4.91,1.904,0.131,4.8
31.589,90,1.925,69892,8.31,4.808,0.061,4.9
35,75,2.054,69893,4.66,1.887,0.089,4.5
126.571,23,5.866,69894,8.15,1.393,0.078,5.2
16.863,102,0.39,69895,5.05,6.045,0.312,4.5
55.858,128,2.674,69896,9.75,8.047,0.106,4.5
100.656,59,0.878,69897,4.75,4.576,0.089,5
208.484,70,1.407,69898,8.48,9.028,0.242,4.5
10,145,2.423,69899,8.29,1.825,0.173,4.6
49.696,44,1.246,69900,5.19,4.454,0.041,4.5
10,67,3.429,69901,8.42,1.853,0.055,4.7
26.925,94,8.434,69902,11.39,4.723,0.074,4.9
10,87,1.377,69903,6.8,1.871,0.083,5.3
10,101,4.085,69904,4.72,1.802,0.092,4.7
10,126,20.246,69905,14.33,1.928,0.102,4.5
10,146,1.188,69906,6.42,1.932,0.244,4.6
121,19,3.12,69907,7.86,1.872,0.047,5.8
58.958,48,2.147,69908,7.14,6.256,0.07,4.7
10,192,1.485,69909,4.69,1.923,0.062,4.7
10,98,3.526,69910,11.15,1.893,0.121,4.5
57.431,181,1.272,69911,5.88,7.356,0.037,4.6
35.929,77,4.514,69912,11.05,6.539,0.07,4.6
26.706,113,8.245,69913,7.97,5.336,0.087,4.6
10,138,5.497,69914,5.41,1.896,0.122,4.6
10,82,1.046,69915,6.74,1.834,0.13,4.7
11,41,1.62,69916,7.52,1.755,0.058,5.8
70.157,90,0.269,69917,2.51,2.978,0.061,5.5
53.625,96,3.718,69918,8.36,5.884,0.047,4.9
35.129,138,0.881,69919,13.28,8.004,0.206,4.6
59.968,130,1.007,69920,9.31,5.502,0.089,4.6
10,124,1.32,69921,6.66,1.844,0.09,4.9
22.002,129,0.088,69922,4.68,6.123,0.091,4.5
12.107,87,0.83,69923,4.64,4.397,0.065,4.6
175.925,43,1.617,69924,3.64,6.868,0.107,4.6
571.745,91,4.23,69925,14.27,10.047,0.085,4.5
48.066,136,4.186,69926,10.09,7.711,0.08,4.5
10,99,1.167,69927,8.36,1.87,0.076,4.7
70.98,130,0.466,69928,10.72,4.431,0.173,4.6
10,113,8.456,69929,9.53,1.791,0.15,4.5
10,17,0.165,69930,5.23,1.784,0.05,7.8
10,75,0.175,69931,2.35,1.789,0.072,5.7
9.797,19,0.254,69932,7.68,3.333,0.098,6.7
10,47,0.458,69933,6.2,1.76,0.052,5.6
10,227,0.772,69934,4.2,1.926,0.225,4.7
14.252,112,2.267,69935,7.61,3.691,0.119,4.6
11.35,158,1.142,69936,7.05,6.644,0.207,4.6
10,60,0.763,69937,4.03,1.625,0.077,4.9
15.123,85,0.801,69938,3,4.766,0.094,4.8
10,172,0.653,69939,6.94,1.92,0.124,4.5
7.445,77,0.306,69940,4.88,4.304,0.08,4.7
10,172,2.538,69941,10.15,1.927,0.076,4.7
10,69,0.492,69942,5.06,1.841,0.06,5.1
16.202,135,1.166,69943,6.66,5.335,0.131,4.5
10.502,81,0.201,69944,5.22,4.226,0.076,4.8
16.929,35,0.792,69945,4.28,3.347,0.052,5.3
10,64,0.771,69946,4.75,1.816,0.068,5
207.642,132,2.086,69947,13.18,6.518,0.122,4.6
12.201,70,0.389,69948,6.54,4.372,0.071,4.8
41.475,84,1.344,69949,5.23,7.257,0.124,4.8
11.359,36,0.195,69950,4.96,3.519,0.046,5.3
12.112,156,0.111,69951,6.24,4.994,0.113,4.5
17.393,81,0.205,69952,5.8,4.065,0.124,4.5
10,68,0.165,69953,6.44,1.839,0.073,4.7
10,55,0.828,69954,4.91,1.839,0.056,4.7
16.696,33,0.78,69955,5.4,4.053,0.06,4.7
3.572,76,0.341,69956,5.28,4.287,0.074,4.5
